9 clubs
280 assignments
1400 dupes

[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]

1      : ABC | DEF | GHI 
876    : BFG | CHI | ADE X
877    : BFG | DEH | ACI X
878    : BFG | DEI | ACH X
879    : BFG | DHI | ACE X
880    : BFG | EHI | ACD X
881    : BFH | ACD | EGI X
882    : BFH | ACE | DGI X
883    : BFH | ACG | DEI X
884    : BFH | ACI | DEG X
885    : BFH | ADE | CGI X
886    : BFH | ADG | CEI X
887    : BFH | ADI | CEG X
888    : BFH | AEG | CDI X
889    : BFH | AEI | CDG X
890    : BFH | AGI | CDE X
891    : BFH | CDE | AGI X
892    : BFH | CDG | AEI X
893    : BFH | CDI | AEG X
894    : BFH | CEG | ADI X
895    : BFH | CEI | ADG X
896    : BFH | CGI | ADE X
897    : BFH | DEG | ACI X
898    : BFH | DEI | ACG X
899    : BFH | DGI | ACE X
900    : BFH | EGI | ACD X
901    : BFI | ACD | EGH X
902    : BFI | ACE | DGH X
903    : BFI | ACG | DEH X
904    : BFI | ACH | DEG X
905    : BFI | ADE | CGH X
906    : BFI | ADG | CEH X
907    : BFI | ADH | CEG X
908    : BFI | AEG | CDH X
909    : BFI | AEH | CDG X
910    : BFI | AGH | CDE X
911    : BFI | CDE | AGH X
912    : BFI | CDG | AEH X
913    : BFI | CDH | AEG X
914    : BFI | CEG | ADH X
915    : BFI | CEH | ADG X
916    : BFI | CGH | ADE X
917    : BFI | DEG | ACH X
918    : BFI | DEH | ACG X
919    : BFI | DGH | ACE X
920    : BFI | EGH | ACD X
921    : BGH | ACD | EFI X
922    : BGH | ACE | DFI X
923    : BGH | ACF | DEI X
924    : BGH | ACI | DEF X
925    : BGH | ADE | CFI X
926    : BGH | ADF | CEI X
927    : BGH | ADI | CEF X
928    : BGH | AEF | CDI X
929    : BGH | AEI | CDF X
930    : BGH | AFI | CDE X
931    : BGH | CDE | AFI X
932    : BGH | CDF | AEI X
933    : BGH | CDI | AEF X
934    : BGH | CEF | ADI X
935    : BGH | CEI | ADF X
936    : BGH | CFI | ADE X
937    : BGH | DEF | ACI X
938    : BGH | DEI | ACF X
939    : BGH | DFI | ACE X
940    : BGH | EFI | ACD X
941    : BGI | ACD | EFH X
942    : BGI | ACE | DFH X
943    : BGI | ACF | DEH X
944    : BGI | ACH | DEF X
945    : BGI | ADE | CFH X
946    : BGI | ADF | CEH X
947    : BGI | ADH | CEF X
948    : BGI | AEF | CDH X
949    : BGI | AEH | CDF X
950    : BGI | AFH | CDE X
951    : BGI | CDE | AFH X
952    : BGI | CDF | AEH X
953    : BGI | CDH | AEF X
954    : BGI | CEF | ADH X
955    : BGI | CEH | ADF X
956    : BGI | CFH | ADE X
957    : BGI | DEF | ACH X
958    : BGI | DEH | ACF X
959    : BGI | DFH | ACE X
960    : BGI | EFH | ACD X
961    : BHI | ACD | EFG X
962    : BHI | ACE | DFG X
963    : BHI | ACF | DEG X
964    : BHI | ACG | DEF X
965    : BHI | ADE | CFG X
966    : BHI | ADF | CEG X
967    : BHI | ADG | CEF X
968    : BHI | AEF | CDG X
969    : BHI | AEG | CDF X
970    : BHI | AFG | CDE X
971    : BHI | CDE | AFG X
972    : BHI | CDF | AEG X
973    : BHI | CDG | AEF X
974    : BHI | CEF | ADG X
975    : BHI | CEG | ADF X
976    : BHI | CFG | ADE X
977    : BHI | DEF | ACG X
978    : BHI | DEG | ACF X
979    : BHI | DFG | ACE X
980    : BHI | EFG | ACD X
981    : CDE | ABF | GHI X
982    : CDE | ABG | FHI X
983    : CDE | ABH | FGI X
984    : CDE | ABI | FGH X
985    : CDE | AFG | BHI X
986    : CDE | AFH | BGI X
987    : CDE | AFI | BGH X
988    : CDE | AGH | BFI X
989    : CDE | AGI | BFH X
990    : CDE | AHI | BFG X
991    : CDE | BFG | AHI X
992    : CDE | BFH | AGI X
993    : CDE | BFI | AGH X
994    : CDE | BGH | AFI X
995    : CDE | BGI | AFH X
996    : CDE | BHI | AFG X
997    : CDE | FGH | ABI X
998    : CDE | FGI | ABH X
999    : CDE | FHI | ABG X
1000   : CDE | GHI | ABF X
1001   : CDF | ABE | GHI X
1002   : CDF | ABG | EHI X
1003   : CDF | ABH | EGI X
1004   : CDF | ABI | EGH X
1005   : CDF | AEG | BHI X
1006   : CDF | AEH | BGI X
1007   : CDF | AEI | BGH X
1008   : CDF | AGH | BEI X
1009   : CDF | AGI | BEH X
1010   : CDF | AHI | BEG X
1011   : CDF | BEG | AHI X
1012   : CDF | BEH | AGI X
1013   : CDF | BEI | AGH X
1014   : CDF | BGH | AEI X
1015   : CDF | BGI | AEH X
1016   : CDF | BHI | AEG X
1017   : CDF | EGH | ABI X
1018   : CDF | EGI | ABH X
1019   : CDF | EHI | ABG X
1020   : CDF | GHI | ABE X
1021   : CDG | ABE | FHI X
1022   : CDG | ABF | EHI X
1023   : CDG | ABH | EFI X
1024   : CDG | ABI | EFH X
1025   : CDG | AEF | BHI X
1026   : CDG | AEH | BFI X
1027   : CDG | AEI | BFH X
1028   : CDG | AFH | BEI X
1029   : CDG | AFI | BEH X
1030   : CDG | AHI | BEF X
1031   : CDG | BEF | AHI X
1032   : CDG | BEH | AFI X
1033   : CDG | BEI | AFH X
1034   : CDG | BFH | AEI X
1035   : CDG | BFI | AEH X
1036   : CDG | BHI | AEF X
1037   : CDG | EFH | ABI X
1038   : CDG | EFI | ABH X
1039   : CDG | EHI | ABF X
1040   : CDG | FHI | ABE X
1041   : CDH | ABE | FGI X
1042   : CDH | ABF | EGI X
1043   : CDH | ABG | EFI X
1044   : CDH | ABI | EFG X
1045   : CDH | AEF | BGI X
1046   : CDH | AEG | BFI X
1047   : CDH | AEI | BFG X
1048   : CDH | AFG | BEI X
1049   : CDH | AFI | BEG X
1050   : CDH | AGI | BEF X
1051   : CDH | BEF | AGI X
1052   : CDH | BEG | AFI X
1053   : CDH | BEI | AFG X
1054   : CDH | BFG | AEI X
1055   : CDH | BFI | AEG X
1056   : CDH | BGI | AEF X
1057   : CDH | EFG | ABI X
1058   : CDH | EFI | ABG X
1059   : CDH | EGI | ABF X
1060   : CDH | FGI | ABE X
1061   : CDI | ABE | FGH X
1062   : CDI | ABF | EGH X
1063   : CDI | ABG | EFH X
1064   : CDI | ABH | EFG X
1065   : CDI | AEF | BGH X
1066   : CDI | AEG | BFH X
1067   : CDI | AEH | BFG X
1068   : CDI | AFG | BEH X
1069   : CDI | AFH | BEG X
1070   : CDI | AGH | BEF X
1071   : CDI | BEF | AGH X
1072   : CDI | BEG | AFH X
1073   : CDI | BEH | AFG X
1074   : CDI | BFG | AEH X
1075   : CDI | BFH | AEG X
1076   : CDI | BGH | AEF X
1077   : CDI | EFG | ABH X
1078   : CDI | EFH | ABG X
1079   : CDI | EGH | ABF X
1080   : CDI | FGH | ABE X
1081   : CEF | ABD | GHI X
1082   : CEF | ABG | DHI X
1083   : CEF | ABH | DGI X
1084   : CEF | ABI | DGH X
1085   : CEF | ADG | BHI X
1086   : CEF | ADH | BGI X
1087   : CEF | ADI | BGH X
1088   : CEF | AGH | BDI X
1089   : CEF | AGI | BDH X
1090   : CEF | AHI | BDG X
1091   : CEF | BDG | AHI X
1092   : CEF | BDH | AGI X
1093   : CEF | BDI | AGH X
1094   : CEF | BGH | ADI X
1095   : CEF | BGI | ADH X
1096   : CEF | BHI | ADG X
1097   : CEF | DGH | ABI X
1098   : CEF | DGI | ABH X
1099   : CEF | DHI | ABG X
1100   : CEF | GHI | ABD X
1101   : CEG | ABD | FHI X
1102   : CEG | ABF | DHI X
1103   : CEG | ABH | DFI X
1104   : CEG | ABI | DFH X
1105   : CEG | ADF | BHI X
1106   : CEG | ADH | BFI X
1107   : CEG | ADI | BFH X
1108   : CEG | AFH | BDI X
1109   : CEG | AFI | BDH X
1110   : CEG | AHI | BDF X
1111   : CEG | BDF | AHI X
1112   : CEG | BDH | AFI X
1113   : CEG | BDI | AFH X
1114   : CEG | BFH | ADI X
1115   : CEG | BFI | ADH X
1116   : CEG | BHI | ADF X
1117   : CEG | DFH | ABI X
1118   : CEG | DFI | ABH X
1119   : CEG | DHI | ABF X
1120   : CEG | FHI | ABD X
1121   : CEH | ABD | FGI X
1122   : CEH | ABF | DGI X
1123   : CEH | ABG | DFI X
1124   : CEH | ABI | DFG X
1125   : CEH | ADF | BGI X
1126   : CEH | ADG | BFI X
1127   : CEH | ADI | BFG X
1128   : CEH | AFG | BDI X
1129   : CEH | AFI | BDG X
1130   : CEH | AGI | BDF X
1131   : CEH | BDF | AGI X
1132   : CEH | BDG | AFI X
1133   : CEH | BDI | AFG X
1134   : CEH | BFG | ADI X
1135   : CEH | BFI | ADG X
1136   : CEH | BGI | ADF X
1137   : CEH | DFG | ABI X
1138   : CEH | DFI | ABG X
1139   : CEH | DGI | ABF X
1140   : CEH | FGI | ABD X
1141   : CEI | ABD | FGH X
1142   : CEI | ABF | DGH X
1143   : CEI | ABG | DFH X
1144   : CEI | ABH | DFG X
1145   : CEI | ADF | BGH X
1146   : CEI | ADG | BFH X
1147   : CEI | ADH | BFG X
1148   : CEI | AFG | BDH X
1149   : CEI | AFH | BDG X
1150   : CEI | AGH | BDF X
1151   : CEI | BDF | AGH X
1152   : CEI | BDG | AFH X
1153   : CEI | BDH | AFG X
1154   : CEI | BFG | ADH X
1155   : CEI | BFH | ADG X
1156   : CEI | BGH | ADF X
1157   : CEI | DFG | ABH X
1158   : CEI | DFH | ABG X
1159   : CEI | DGH | ABF X
1160   : CEI | FGH | ABD X
1161   : CFG | ABD | EHI X
1162   : CFG | ABE | DHI X
1163   : CFG | ABH | DEI X
1164   : CFG | ABI | DEH X
1165   : CFG | ADE | BHI X
1166   : CFG | ADH | BEI X
1167   : CFG | ADI | BEH X
1168   : CFG | AEH | BDI X
1169   : CFG | AEI | BDH X
1170   : CFG | AHI | BDE X
1171   : CFG | BDE | AHI X
1172   : CFG | BDH | AEI X
1173   : CFG | BDI | AEH X
1174   : CFG | BEH | ADI X
1175   : CFG | BEI | ADH X
1176   : CFG | BHI | ADE X
1177   : CFG | DEH | ABI X
1178   : CFG | DEI | ABH X
1179   : CFG | DHI | ABE X
1180   : CFG | EHI | ABD X
1181   : CFH | ABD | EGI X
1182   : CFH | ABE | DGI X
1183   : CFH | ABG | DEI X
1184   : CFH | ABI | DEG X
1185   : CFH | ADE | BGI X
1186   : CFH | ADG | BEI X
1187   : CFH | ADI | BEG X
1188   : CFH | AEG | BDI X
1189   : CFH | AEI | BDG X
1190   : CFH | AGI | BDE X
1191   : CFH | BDE | AGI X
1192   : CFH | BDG | AEI X
1193   : CFH | BDI | AEG X
1194   : CFH | BEG | ADI X
1195   : CFH | BEI | ADG X
1196   : CFH | BGI | ADE X
1197   : CFH | DEG | ABI X
1198   : CFH | DEI | ABG X
1199   : CFH | DGI | ABE X
1200   : CFH | EGI | ABD X
1201   : CFI | ABD | EGH X
1202   : CFI | ABE | DGH X
1203   : CFI | ABG | DEH X
1204   : CFI | ABH | DEG X
1205   : CFI | ADE | BGH X
1206   : CFI | ADG | BEH X
1207   : CFI | ADH | BEG X
1208   : CFI | AEG | BDH X
1209   : CFI | AEH | BDG X
1210   : CFI | AGH | BDE X
1211   : CFI | BDE | AGH X
1212   : CFI | BDG | AEH X
1213   : CFI | BDH | AEG X
1214   : CFI | BEG | ADH X
1215   : CFI | BEH | ADG X
1216   : CFI | BGH | ADE X
1217   : CFI | DEG | ABH X
1218   : CFI | DEH | ABG X
1219   : CFI | DGH | ABE X
1220   : CFI | EGH | ABD X
1221   : CGH | ABD | EFI X
1222   : CGH | ABE | DFI X
1223   : CGH | ABF | DEI X
1224   : CGH | ABI | DEF X
1225   : CGH | ADE | BFI X
1226   : CGH | ADF | BEI X
1227   : CGH | ADI | BEF X
1228   : CGH | AEF | BDI X
1229   : CGH | AEI | BDF X
1230   : CGH | AFI | BDE X
1231   : CGH | BDE | AFI X
1232   : CGH | BDF | AEI X
1233   : CGH | BDI | AEF X
1234   : CGH | BEF | ADI X
1235   : CGH | BEI | ADF X
1236   : CGH | BFI | ADE X
1237   : CGH | DEF | ABI X
1238   : CGH | DEI | ABF X
1239   : CGH | DFI | ABE X
1240   : CGH | EFI | ABD X
1241   : CGI | ABD | EFH X
1242   : CGI | ABE | DFH X
1243   : CGI | ABF | DEH X
1244   : CGI | ABH | DEF X
1245   : CGI | ADE | BFH X
1246   : CGI | ADF | BEH X
1247   : CGI | ADH | BEF X
1248   : CGI | AEF | BDH X
1249   : CGI | AEH | BDF X
1250   : CGI | AFH | BDE X
1251   : CGI | BDE | AFH X
1252   : CGI | BDF | AEH X
1253   : CGI | BDH | AEF X
1254   : CGI | BEF | ADH X
1255   : CGI | BEH | ADF X
1256   : CGI | BFH | ADE X
1257   : CGI | DEF | ABH X
1258   : CGI | DEH | ABF X
1259   : CGI | DFH | ABE X
1260   : CGI | EFH | ABD X
1261   : CHI | ABD | EFG X
1262   : CHI | ABE | DFG X
1263   : CHI | ABF | DEG X
1264   : CHI | ABG | DEF X
1265   : CHI | ADE | BFG X
1266   : CHI | ADF | BEG X
1267   : CHI | ADG | BEF X
1268   : CHI | AEF | BDG X
1269   : CHI | AEG | BDF X
1270   : CHI | AFG | BDE X
1271   : CHI | BDE | AFG X
1272   : CHI | BDF | AEG X
1273   : CHI | BDG | AEF X
1274   : CHI | BEF | ADG X
1275   : CHI | BEG | ADF X
1276   : CHI | BFG | ADE X
1277   : CHI | DEF | ABG X
1278   : CHI | DEG | ABF X
1279   : CHI | DFG | ABE X
1280   : CHI | EFG | ABD X
1281   : DEF | ABC | GHI X
1282   : DEF | ABG | CHI X
1283   : DEF | ABH | CGI X
1284   : DEF | ABI | CGH X
1285   : DEF | ACG | BHI X
1286   : DEF | ACH | BGI X
1287   : DEF | ACI | BGH X
1288   : DEF | AGH | BCI X
1289   : DEF | AGI | BCH X
1290   : DEF | AHI | BCG X
1291   : DEF | BCG | AHI X
1292   : DEF | BCH | AGI X
1293   : DEF | BCI | AGH X
1294   : DEF | BGH | ACI X
1295   : DEF | BGI | ACH X
1296   : DEF | BHI | ACG X
1297   : DEF | CGH | ABI X
1298   : DEF | CGI | ABH X
1299   : DEF | CHI | ABG X
1300   : DEF | GHI | ABC X
1301   : DEG | ABC | FHI X
1302   : DEG | ABF | CHI X
1303   : DEG | ABH | CFI X
1304   : DEG | ABI | CFH X
1305   : DEG | ACF | BHI X
1306   : DEG | ACH | BFI X
1307   : DEG | ACI | BFH X
1308   : DEG | AFH | BCI X
1309   : DEG | AFI | BCH X
1310   : DEG | AHI | BCF X
1311   : DEG | BCF | AHI X
1312   : DEG | BCH | AFI X
1313   : DEG | BCI | AFH X
1314   : DEG | BFH | ACI X
1315   : DEG | BFI | ACH X
1316   : DEG | BHI | ACF X
1317   : DEG | CFH | ABI X
1318   : DEG | CFI | ABH X
1319   : DEG | CHI | ABF X
1320   : DEG | FHI | ABC X
1321   : DEH | ABC | FGI X
1322   : DEH | ABF | CGI X
1323   : DEH | ABG | CFI X
1324   : DEH | ABI | CFG X
1325   : DEH | ACF | BGI X
1326   : DEH | ACG | BFI X
1327   : DEH | ACI | BFG X
1328   : DEH | AFG | BCI X
1329   : DEH | AFI | BCG X
1330   : DEH | AGI | BCF X
1331   : DEH | BCF | AGI X
1332   : DEH | BCG | AFI X
1333   : DEH | BCI | AFG X
1334   : DEH | BFG | ACI X
1335   : DEH | BFI | ACG X
1336   : DEH | BGI | ACF X
1337   : DEH | CFG | ABI X
1338   : DEH | CFI | ABG X
1339   : DEH | CGI | ABF X
1340   : DEH | FGI | ABC X
1341   : DEI | ABC | FGH X
1342   : DEI | ABF | CGH X
1343   : DEI | ABG | CFH X
1344   : DEI | ABH | CFG X
1345   : DEI | ACF | BGH X
1346   : DEI | ACG | BFH X
1347   : DEI | ACH | BFG X
1348   : DEI | AFG | BCH X
1349   : DEI | AFH | BCG X
1350   : DEI | AGH | BCF X
1351   : DEI | BCF | AGH X
1352   : DEI | BCG | AFH X
1353   : DEI | BCH | AFG X
1354   : DEI | BFG | ACH X
1355   : DEI | BFH | ACG X
1356   : DEI | BGH | ACF X
1357   : DEI | CFG | ABH X
1358   : DEI | CFH | ABG X
1359   : DEI | CGH | ABF X
1360   : DEI | FGH | ABC X
1361   : DFG | ABC | EHI X
1362   : DFG | ABE | CHI X
1363   : DFG | ABH | CEI X
1364   : DFG | ABI | CEH X
1365   : DFG | ACE | BHI X
1366   : DFG | ACH | BEI X
1367   : DFG | ACI | BEH X
1368   : DFG | AEH | BCI X
1369   : DFG | AEI | BCH X
1370   : DFG | AHI | BCE X
1371   : DFG | BCE | AHI X
1372   : DFG | BCH | AEI X
1373   : DFG | BCI | AEH X
1374   : DFG | BEH | ACI X
1375   : DFG | BEI | ACH X
1376   : DFG | BHI | ACE X
1377   : DFG | CEH | ABI X
1378   : DFG | CEI | ABH X
1379   : DFG | CHI | ABE X
1380   : DFG | EHI | ABC X
1381   : DFH | ABC | EGI X
1382   : DFH | ABE | CGI X
1383   : DFH | ABG | CEI X
1384   : DFH | ABI | CEG X
1385   : DFH | ACE | BGI X
1386   : DFH | ACG | BEI X
1387   : DFH | ACI | BEG X
1388   : DFH | AEG | BCI X
1389   : DFH | AEI | BCG X
1390   : DFH | AGI | BCE X
1391   : DFH | BCE | AGI X
1392   : DFH | BCG | AEI X
1393   : DFH | BCI | AEG X
1394   : DFH | BEG | ACI X
1395   : DFH | BEI | ACG X
1396   : DFH | BGI | ACE X
1397   : DFH | CEG | ABI X
1398   : DFH | CEI | ABG X
1399   : DFH | CGI | ABE X
1400   : DFH | EGI | ABC X
1401   : DFI | ABC | EGH X
1402   : DFI | ABE | CGH X
1403   : DFI | ABG | CEH X
1404   : DFI | ABH | CEG X
1405   : DFI | ACE | BGH X
1406   : DFI | ACG | BEH X
1407   : DFI | ACH | BEG X
1408   : DFI | AEG | BCH X
1409   : DFI | AEH | BCG X
1410   : DFI | AGH | BCE X
1411   : DFI | BCE | AGH X
1412   : DFI | BCG | AEH X
1413   : DFI | BCH | AEG X
1414   : DFI | BEG | ACH X
1415   : DFI | BEH | ACG X
1416   : DFI | BGH | ACE X
